0,1
"The laity will learn over the course of the next few years that the underlying cause of the criminal scandal lies in the homosexual network of priests, bishops and cardinals who preyed on the youth, assaulted seminarians, promoted their own ilk, and punished any whistleblowers or noncompliant priests.",non-propaganda
"Unfortunately, he proves to be just the opposite: Wills laments “Robert Spencer of Jihad Watch calling for a ban on the Qur’an” (p. 58).",non-propaganda
Who did Hitler annihilate?,propaganda
"Cardinal Wuerl, well aware of the continuous abuses committed by Cardinal McCarrick and the sanctions imposed on him by Pope Benedict, transgressing the Pope’s order, also allowed him to reside at a seminary in Washington D.C.",non-propaganda
"Even if church laws already existed to hold bishops accountable for their priests’ behavior, those strictures were not enough, O’Malley said in 2014.",non-propaganda
"The next kid who says anything to me about wanting to enter the diocesan priesthood, I’m going to ask, “How sound is your investment portfolio?” The next candidate for religious life, I’ll ask, “Great!",non-propaganda
"The radical Shiite Iranian regime purported to come to the “rescue” of both countries from the Sunni terrorists, turning Iraq into a virtual vassal state of the largest state sponsor of terrorism in the process.",propaganda
The health alert advised that U.S. citizens in China should consult a medical professional if they experience any symptoms.,non-propaganda
I would imagine this outrageous overreach of papal authority on the Pope's part would make it ominously clear to Cardinal Burke that the time has come to issue his public correction of Pope Francis's erroneous teaching.,propaganda
This reached 4.4M social media impressions and signaled to many that Google and our partners value the Latino community and our role in this election.,non-propaganda
"In fact, all the hopeful commenters on blogs and other social media who keep telling me how much they “miss” him have failed to respect him in one way; they won’t take him at his word.",non-propaganda
You may opt out at anytime.,non-propaganda
"Part of the scheme, obviously, would be to establish Oswald’s communist bona fides.",non-propaganda
"So, why were they targeted for assassination?",non-propaganda
"At its close the number of murders had more than doubled, and in any six month period, more Americans were being murdered than those executed during the whole course of the century.",non-propaganda
Let us heed the most powerful message that St. John Paul II left us as an inheritance:Do not be afraid!,propaganda
He remains in U.S.,non-propaganda
,non-propaganda
"So the evidence about this corruption was known to our government in 2009, 2010, and why is it that CFIUS either wasn’t told, or CFIUS people knowing about it —",non-propaganda
"Wills seems determined to put the best possible face on the Qur’an, which requires him to ignore a great deal of Qur’anic incitement and hatred.",propaganda
"And now on to ""civil rights hero"" (TM) Rep. Clyburn.",propaganda
Way to go!,propaganda
"From the Vatican on down, through deliberate decisions and criminal neglect, the servitors of Vatican II have laid waste to the liturgy, the perennial clarity of Catholic teaching, the Church’s militant opposition to worldly thinking, the traditional formation in seminaries, the religious orders, the missions, the trust of the faithful in their own priests—in short, the very life of the Church—and dare to call it a renewal.",propaganda
8.,non-propaganda
Cause it's not part of the agenda.,non-propaganda
"And I can't remember whether he said for or with his friends, but that's what he did say,"" Haig said.",non-propaganda
"* Yes, he will be confirmed.",non-propaganda
The reason?,non-propaganda
"* Yes, he will be confirmed.",non-propaganda
"“The man, who we are not naming, is also well known to the bars and restaurants below his unit along Second Ave.",non-propaganda
Completing this poll grants you access to Freedom Outpost updates free of charge.,non-propaganda
"The WHO has tallied 32 suspected or confirmed cases in the northwestern area of Bikoro, on the shores of Lake Tumbathe near the border with the Republic of Congo, including 18 deaths, between April 4 and May 9.",non-propaganda
We are women who have known Brett Kavanaugh for more than 35 years and knew him while he attended high school between 1979 and 1983.,non-propaganda
Debt collectors called and his cars were repossessed.,non-propaganda
"The sheriff, who had been straightforward and stern, was now emotional and at times combative.",non-propaganda
"You are called to serve Christ’s people, beginning with praying daily the Liturgy of the Hours.",non-propaganda
"A 28-year-old man has been sentenced to 20 years in prison after he was convicted of providing material support to the Islamic State of Iraq and Syria (ISIS), the Justice Department said Friday.",non-propaganda
